LBC	18613	30.90	20.16	16.45	32.49	0.00	0.00
LBC	18614	28.65	20.03	19.63	31.70	0.00	0.00
LBC	18615	30.77	18.44	18.17	32.63	0.00	0.00
LBC	18616	32.36	18.70	18.83	30.11	0.00	0.00
LBC	18617	30.81	22.05	18.73	28.42	0.00	0.00
LBC	18618	29.35	21.38	17.66	31.61	0.00	0.00
LBC	18619	26.56	22.31	19.12	32.01	0.00	0.00
LBC	18620	31.87	19.26	19.65	29.22	0.00	0.00
LBC	18621	29.79	16.76	19.81	33.64	0.00	0.00
LBC	18622	31.65	20.61	20.74	26.99	0.00	0.00
LBC	18623	31.20	19.87	18.67	30.27	0.00	0.00
LBC	18624	29.41	21.39	23.40	25.80	0.00	0.00
LBC	18625	28.11	20.35	21.02	30.52	0.00	0.00
LBC	18626	29.85	19.54	20.62	29.99	0.00	0.00
LBC	18627	28.11	23.16	19.68	29.05	0.00	0.00
LBC	18628	31.99	19.28	18.74	29.99	0.00	0.00
LBC	18629	28.78	20.35	20.75	30.12	0.00	0.00
LBC	18630	31.46	18.34	22.49	27.71	0.00	0.00
LBC	18631	30.92	19.68	19.01	30.39	0.00	0.00
LBC	18632	28.78	24.10	19.95	27.18	0.00	0.00
LBC	18633	32.13	21.29	17.14	29.45	0.00	0.00
LBC	18634	29.18	17.40	24.10	29.32	0.00	0.00
LBC	18635	27.31	21.69	19.81	31.19	0.00	0.00
LBC	18636	28.51	20.35	20.62	30.52	0.00	0.00
LBC	18637	30.39	19.41	19.01	31.19	0.00	0.00
LBC	18638	29.32	21.02	19.95	29.72	0.00	0.00
LBC	18639	29.05	19.81	21.15	29.99	0.00	0.00
LBC	18640	29.66	19.73	21.88	28.72	0.00	0.00
LBC	18641	29.88	18.71	21.13	30.28	0.00	0.00
LBC	18642	28.13	18.84	21.40	31.63	0.00	0.00
LBC	18643	27.73	20.46	21.40	30.42	0.00	0.00
LBC	18644	28.53	18.44	21.67	31.36	0.00	0.00
LBC	18645	26.51	21.00	21.67	30.82	0.00	0.00
LBC	18646	31.76	19.11	20.46	28.67	0.00	0.00
LBC	18647	29.74	21.40	21.40	27.46	0.00	0.00
LBC	18648	30.01	18.98	21.13	29.88	0.00	0.00
LBC	18649	27.73	18.84	20.73	32.71	0.00	0.00
LBC	18650	27.99	21.40	19.78	30.82	0.00	0.00
LBC	18651	30.42	19.65	18.03	31.90	0.00	0.00
LBC	18652	24.66	24.93	20.62	29.78	0.00	0.00
LBC	18653	29.38	20.49	17.92	32.21	0.00	0.00
LBC	18654	30.68	23.24	19.46	26.62	0.00	0.00
LBC	18655	28.78	19.86	20.00	31.35	0.00	0.00
LBC	18656	30.27	18.65	20.00	31.08	0.00	0.00
LBC	18657	29.32	19.59	21.49	29.59	0.00	0.00
LBC	18658	29.46	20.68	21.22	28.65	0.00	0.00
LBC	18659	32.16	20.54	18.11	29.19	0.00	0.00
LBC	18660	29.86	18.11	22.03	30.00	0.00	0.00
LBC	18661	27.70	22.57	18.51	31.22	0.00	0.00
LBC	18662	31.49	17.43	18.92	32.16	0.00	0.00
LBC	18663	32.84	22.16	19.73	25.27	0.00	0.00
LBC	18664	30.45	15.70	21.79	32.07	0.00	0.00
LBC	18665	28.42	18.27	20.43	32.88	0.00	0.00
LBC	18666	29.50	19.62	21.65	29.23	0.00	0.00
LBC	18667	29.63	22.06	20.16	28.15	0.00	0.00
LBC	18668	31.80	18.94	19.89	29.36	0.00	0.00
LBC	18669	29.54	21.54	21.95	26.96	0.00	0.00
LBC	18670	30.08	18.43	19.92	31.57	0.00	0.00
LBC	18671	29.13	19.65	22.49	28.73	0.00	0.00
LBC	18672	32.66	19.92	18.83	28.59	0.00	0.00
LBC	18673	31.03	18.97	20.19	29.81	0.00	0.00
LBC	18674	26.73	18.72	21.85	32.70	0.00	0.00
LBC	18675	32.88	19.16	19.70	28.26	0.00	0.00
LBC	18676	29.52	19.73	18.64	32.11	0.00	0.00
LBC	18677	29.56	19.89	21.66	28.88	0.00	0.00
LBC	18678	31.38	19.92	20.19	28.51	0.00	0.00
LBC	18679	28.79	20.87	19.65	30.70	0.00	0.00
LBC	18680	30.46	20.22	18.99	30.33	0.00	0.00
LBC	18681	28.73	18.33	22.71	30.23	0.00	0.00
LBC	18682	30.92	19.97	17.10	32.01	0.00	0.00
LBC	18683	29.96	20.38	18.60	31.05	0.00	0.00
LBC	18684	27.77	19.43	21.34	31.46	0.00	0.00
LBC	18685	29.69	17.78	19.97	32.56	0.00	0.00
LBC	18686	31.37	21.78	19.04	27.81	0.00	0.00
LBC	18687	31.23	19.86	19.73	29.18	0.00	0.00
LBC	18688	31.51	17.53	23.29	27.67	0.00	0.00
LBC	18689	31.28	18.79	20.03	29.90	0.00	0.00
LBC	18690	33.10	17.86	20.74	28.30	0.00	0.00
LBC	18691	29.30	19.12	22.42	29.16	0.00	0.00
LBC	18692	28.47	18.71	21.87	30.95	0.00	0.00
LBC	18693	29.85	18.71	20.77	30.67	0.00	0.00
LBC	18694	30.67	18.71	20.50	30.12	0.00	0.00
LBC	18695	29.20	18.73	20.52	31.54	0.00	0.00
LBC	18696	27.17	18.34	22.34	32.14	0.00	0.00
LBC	18697	27.39	19.92	23.65	29.05	0.00	0.00
LBC	18698	28.35	20.47	20.75	30.43	0.00	0.00
LBC	18699	28.25	20.22	18.98	32.55	0.00	0.00
LBC	18700	28.67	19.67	21.05	30.61	0.00	0.00
LBC	18701	27.29	19.67	22.85	30.19	0.00	0.00
LBC	18702	30.61	19.53	19.25	30.61	0.00	0.00
LBC	18703	27.18	20.53	20.25	32.04	0.00	0.00
LBC	18704	28.99	19.28	21.91	29.82	0.00	0.00
LBC	18705	28.65	18.92	22.39	30.04	0.00	0.00
LBC	18706	26.84	22.39	18.50	32.27	0.00	0.00
LBC	18707	31.71	21.00	19.89	27.40	0.00	0.00
LBC	18708	30.22	20.19	20.47	29.11	0.00	0.00
LBC	18709	30.26	22.18	18.27	29.29	0.00	0.00
LBC	18710	26.22	21.76	20.78	31.24	0.00	0.00
LBC	18711	31.15	19.69	18.99	30.17	0.00	0.00
LBC	18712	30.35	21.12	18.32	30.21	0.00	0.00
LBC	18713	32.03	18.60	20.84	28.53	0.00	0.00
LBC	18714	32.49	17.79	19.33	30.39	0.00	0.00
LBC	18715	29.31	20.20	20.48	30.01	0.00	0.00
LBC	18716	25.95	20.76	19.92	33.38	0.00	0.00
LBC	18717	29.73	18.65	20.62	31.00	0.00	0.00
LBC	18718	28.37	17.70	20.51	33.43	0.00	0.00
LBC	18719	29.11	18.57	20.68	31.65	0.00	0.00
LBC	18720	29.68	19.41	19.55	31.36	0.00	0.00
LBC	18721	31.45	20.17	19.04	29.34	0.00	0.00
LBC	18722	31.03	19.18	20.03	29.76	0.00	0.00
LBC	18723	31.73	20.87	16.93	30.47	0.00	0.00
LBC	18724	28.53	20.62	18.50	32.34	0.00	0.00
LBC	18725	28.11	19.35	21.47	31.07	0.00	0.00
LBC	18726	28.25	21.89	18.08	31.78	0.00	0.00
LBC	18727	30.93	20.20	18.64	30.23	0.00	0.00
LBC	18728	32.63	19.21	18.50	29.66	0.00	0.00
LBC	18729	30.69	18.67	17.11	33.52	0.00	0.00
LBC	18730	28.71	23.20	19.09	29.00	0.00	0.00
LBC	18731	29.18	20.82	20.96	29.04	0.00	0.00
LBC	18732	33.48	19.86	19.72	26.95	0.00	0.00
LBC	18733	32.62	22.55	19.72	25.11	0.00	0.00
LBC	18734	29.73	18.49	19.06	32.72	0.00	0.00
LBC	18735	29.81	19.54	19.54	31.10	0.00	0.00
LBC	18736	27.10	20.83	19.54	32.52	0.00	0.00
LBC	18737	28.96	20.68	20.26	30.10	0.00	0.00
LBC	18738	30.81	21.26	17.83	30.10	0.00	0.00
LBC	18739	31.00	20.86	18.14	30.00	0.00	0.00
LBC	18740	28.65	16.91	21.63	32.81	0.00	0.00
LBC	18741	30.95	22.49	19.63	26.93	0.00	0.00
LBC	18742	33.52	19.05	20.34	27.08	0.00	0.00
LBC	18743	28.51	21.06	24.36	26.07	0.00	0.00
LBC	18744	28.37	19.48	21.63	30.52	0.00	0.00
LBC	18745	31.38	18.91	20.49	29.23	0.00	0.00
LBC	18746	28.80	20.49	23.93	26.79	0.00	0.00
LBC	18747	34.24	21.35	17.48	26.93	0.00	0.00
LBC	18748	31.38	22.49	18.19	27.94	0.00	0.00
LBC	18749	29.35	18.27	20.29	32.09	0.00	0.00
LBC	18750	32.08	19.22	18.64	30.06	0.00	0.00
LBC	18751	28.03	20.95	18.35	32.66	0.00	0.00
LBC	18752	29.48	20.95	21.82	27.75	0.00	0.00
LBC	18753	30.35	18.21	18.93	32.51	0.00	0.00
LBC	18754	29.19	19.36	19.80	31.65	0.00	0.00
LBC	18755	28.32	20.81	19.22	31.65	0.00	0.00
LBC	18756	29.91	20.81	20.66	28.61	0.00	0.00
LBC	18757	31.36	20.52	20.95	27.17	0.00	0.00
LBC	18758	30.49	20.52	18.06	30.92	0.00	0.00
LBC	18759	27.46	21.97	20.09	30.49	0.00	0.00
LBC	18760	30.58	18.26	18.99	32.17	0.00	0.00
LBC	18761	32.80	18.87	19.88	28.45	0.00	0.00
LBC	18762	30.77	18.58	21.92	28.74	0.00	0.00
LBC	18763	28.16	19.45	20.17	32.22	0.00	0.00
LBC	18764	31.10	19.62	18.90	30.38	0.00	0.00
LBC	18765	29.51	20.06	20.78	29.65	0.00	0.00
LBC	18766	29.15	19.68	22.45	28.72	0.00	0.00
LBC	18767	28.91	21.90	20.88	28.32	0.00	0.00
LBC	18768	28.32	19.56	21.90	30.22	0.00	0.00
LBC	18769	29.20	21.17	17.81	31.82	0.00	0.00
LBC	18770	28.03	19.56	20.29	32.12	0.00	0.00
LBC	18771	25.73	21.49	19.15	33.63	0.00	0.00
LBC	18772	31.43	20.47	19.15	28.95	0.00	0.00
LBC	18773	32.31	16.37	19.44	31.87	0.00	0.00
LBC	18774	30.85	19.30	20.47	29.39	0.00	0.00
LBC	18775	26.02	20.76	22.22	30.99	0.00	0.00
LBC	18776	30.41	16.81	21.64	31.14	0.00	0.00
LBC	18777	30.75	20.50	20.35	28.40	0.00	0.00
LBC	18778	31.33	18.01	19.33	31.33	0.00	0.00
LBC	18779	29.58	18.74	20.50	31.19	0.00	0.00
LBC	18780	27.71	22.58	19.94	29.77	0.00	0.00
LBC	18781	30.25	18.50	20.70	30.54	0.00	0.00
LBC	18782	26.43	21.00	23.20	29.37	0.00	0.00
LBC	18783	29.52	19.38	18.94	32.16	0.00	0.00
LBC	18784	27.35	20.59	19.12	32.94	0.00	0.00
LBC	18785	30.15	19.26	20.44	30.15	0.00	0.00
LBC	18786	30.04	19.88	20.62	29.46	0.00	0.00
LBC	18787	29.94	17.26	20.35	32.45	0.00	0.00
LBC	18788	29.35	21.53	20.50	28.61	0.00	0.00
LBC	18789	30.43	21.71	16.99	30.87	0.00	0.00
LBC	18790	28.51	22.45	19.05	29.99	0.00	0.00
LBC	18791	28.51	20.24	19.50	31.76	0.00	0.00
LBC	18792	30.33	20.56	20.71	28.40	0.00	0.00
LBC	18793	30.18	19.67	20.71	29.44	0.00	0.00
LBC	18794	28.70	20.27	18.34	32.69	0.00	0.00
LBC	18795	32.05	21.66	21.22	25.07	0.00	0.00
LBC	18796	31.20	20.80	19.32	28.68	0.00	0.00
LBC	18797	29.32	18.15	20.68	31.85	0.00	0.00
LBC	18798	29.02	18.90	20.98	31.10	0.00	0.00
LBC	18799	29.61	17.56	18.90	33.93	0.00	0.00
LBC	18800	30.10	18.33	23.25	28.32	0.00	0.00
LBC	18801	30.10	18.93	20.72	30.25	0.00	0.00
LBC	18802	30.25	22.21	18.93	28.61	0.00	0.00
LBC	18803	28.17	20.72	17.88	33.23	0.00	0.00
LBC	18804	27.35	21.08	20.63	30.94	0.00	0.00
LBC	18805	27.50	20.03	20.63	31.84	0.00	0.00
LBC	18806	29.60	20.18	17.94	32.29	0.00	0.00
LBC	18807	28.10	21.52	20.48	29.90	0.00	0.00
LBC	18808	27.95	21.23	20.63	30.19	0.00	0.00
LBC	18809	26.91	18.98	21.38	32.74	0.00	0.00
LBC	18810	24.51	21.08	21.97	32.44	0.00	0.00
LBC	18811	29.90	17.49	19.13	33.48	0.00	0.00
LBC	18812	29.49	21.41	19.01	30.09	0.00	0.00
LBC	18813	30.88	20.09	17.39	31.63	0.00	0.00
LBC	18814	28.64	21.74	20.84	28.79	0.00	0.00
LBC	18815	29.54	20.54	17.39	32.53	0.00	0.00
LBC	18816	29.69	20.84	23.09	26.39	0.00	0.00
LBC	18817	26.69	23.24	18.44	31.63	0.00	0.00
LBC	18818	30.13	18.59	22.64	28.64	0.00	0.00
LBC	18819	24.36	23.01	22.41	30.23	0.00	0.00
LBC	18820	33.43	19.13	17.47	29.97	0.00	0.00
LBC	18821	28.66	18.55	21.57	31.22	0.00	0.00
LBC	18822	29.41	20.81	21.72	28.05	0.00	0.00
LBC	18823	30.77	21.87	19.46	27.90	0.00	0.00
LBC	18824	29.11	20.81	20.21	29.86	0.00	0.00
LBC	18825	30.92	19.61	19.00	30.47	0.00	0.00
LBC	18826	35.14	21.42	18.25	25.19	0.00	0.00
LBC	18827	31.12	17.82	20.69	30.36	0.00	0.00
LBC	18828	30.51	17.22	22.81	29.46	0.00	0.00
LBC	18829	27.95	20.54	22.36	29.15	0.00	0.00
LBC	18830	32.48	20.09	18.58	28.85	0.00	0.00
LBC	18831	31.27	21.90	20.39	26.44	0.00	0.00
LBC	18832	31.27	21.90	21.45	25.38	0.00	0.00
LBC	18833	28.40	22.51	20.54	28.55	0.00	0.00
LBC	18834	30.36	19.18	21.60	28.85	0.00	0.00
LBC	18835	30.36	20.09	21.60	27.95	0.00	0.00
LBC	18836	28.85	20.85	21.30	29.00	0.00	0.00
LBC	18837	30.21	20.39	21.00	28.40	0.00	0.00
LBC	18838	29.50	21.94	18.91	29.65	0.00	0.00
LBC	18839	31.32	17.85	21.33	29.50	0.00	0.00
LBC	18840	30.26	19.06	20.73	29.95	0.00	0.00
LBC	18841	29.59	20.18	21.85	28.38	0.00	0.00
LBC	18842	30.40	21.58	17.17	30.85	0.00	0.00
LBC	18843	29.03	19.00	21.43	30.55	0.00	0.00
LBC	18844	29.33	20.06	20.06	30.55	0.00	0.00
LBC	18845	30.70	18.09	18.69	32.52	0.00	0.00
LBC	18846	29.38	19.48	19.79	31.35	0.00	0.00
LBC	18847	30.29	22.53	18.26	28.92	0.00	0.00
LBC	18848	31.66	19.63	19.33	29.38	0.00	0.00
LBC	18849	29.57	19.05	23.48	27.90	0.00	0.00
LBC	18850	28.05	18.45	21.49	32.01	0.00	0.00
LBC	18851	28.81	19.82	21.04	30.34	0.00	0.00
LBC	18852	32.57	19.88	20.64	26.91	0.00	0.00
LBC	18853	30.12	20.64	20.34	28.90	0.00	0.00
LBC	18854	30.12	18.20	24.16	27.52	0.00	0.00
LBC	18855	29.40	19.30	22.66	28.64	0.00	0.00
LBC	18856	30.47	20.52	22.36	26.65	0.00	0.00
LBC	18857	30.17	22.05	20.37	27.41	0.00	0.00
LBC	18858	33.54	18.84	20.06	27.57	0.00	0.00
LBC	18859	31.70	21.29	17.15	29.86	0.00	0.00
LBC	18860	28.99	21.47	20.40	29.14	0.00	0.00
LBC	18861	30.98	21.01	19.02	28.99	0.00	0.00
LBC	18862	28.68	17.79	20.86	32.67	0.00	0.00
LBC	18863	32.06	16.56	19.48	31.90	0.00	0.00
LBC	18864	27.91	21.93	20.09	30.06	0.00	0.00
LBC	18865	31.18	18.13	20.74	29.95	0.00	0.00
LBC	18866	29.80	20.12	18.59	31.49	0.00	0.00
LBC	18867	29.94	18.83	19.44	31.79	0.00	0.00
LBC	18868	26.08	18.36	21.60	33.95	0.00	0.00
LBC	18869	31.94	17.59	19.75	30.71	0.00	0.00
LBC	18870	29.01	17.44	19.14	34.41	0.00	0.00
LBC	18871	27.01	23.61	20.37	29.01	0.00	0.00
LBC	18872	32.10	16.36	20.52	31.02	0.00	0.00
LBC	18873	31.02	18.52	20.99	29.48	0.00	0.00
LBC	18874	30.91	19.94	19.32	29.83	0.00	0.00
LBC	18875	31.38	20.25	19.17	29.21	0.00	0.00
LBC	18876	29.37	20.56	17.62	32.46	0.00	0.00
LBC	18877	31.22	21.95	19.63	27.20	0.00	0.00
LBC	18878	28.90	20.71	20.56	29.83	0.00	0.00
LBC	18879	28.90	19.78	19.01	32.30	0.00	0.00
LBC	18880	25.19	22.57	20.71	31.53	0.00	0.00
LBC	18881	26.58	24.42	19.63	29.37	0.00	0.00
LBC	18882	31.73	20.90	16.87	30.50	0.00	0.00
LBC	18883	29.88	20.43	21.83	27.86	0.00	0.00
LBC	18884	25.39	22.29	18.58	33.75	0.00	0.00
LBC	18885	27.09	19.97	19.97	32.97	0.00	0.00
LBC	18886	30.85	20.47	18.91	29.77	0.00	0.00
LBC	18887	26.71	23.45	19.57	30.28	0.00	0.00
LBC	18888	32.45	21.06	17.32	29.17	0.00	0.00
LBC	18889	29.95	22.00	20.28	27.77	0.00	0.00
LBC	18890	30.89	18.10	19.66	31.36	0.00	0.00
LBC	18891	29.06	21.41	19.69	29.84	0.00	0.00
LBC	18892	32.50	20.31	19.38	27.81	0.00	0.00
LBC	18893	30.36	18.47	21.44	29.73	0.00	0.00
LBC	18894	32.55	17.84	21.13	28.48	0.00	0.00
LBC	18895	29.58	19.41	19.56	31.46	0.00	0.00
LBC	18896	28.33	20.97	20.97	29.73	0.00	0.00
LBC	18897	27.86	20.50	20.66	30.99	0.00	0.00
LBC	18898	32.08	19.41	19.25	29.26	0.00	0.00
LBC	18899	28.53	19.91	21.47	30.09	0.00	0.00
LBC	18900	30.19	19.34	20.75	29.72	0.00	0.00
LBC	18901	31.60	22.01	19.50	26.89	0.00	0.00
LBC	18902	30.87	19.69	18.11	31.34	0.00	0.00
LBC	18903	30.13	20.66	20.98	28.23	0.00	0.00
LBC	18904	27.92	20.66	20.50	30.91	0.00	0.00
LBC	18905	30.28	19.24	21.61	28.86	0.00	0.00
LBC	18906	27.60	18.61	21.14	32.65	0.00	0.00
LBC	18907	29.18	21.14	19.87	29.81	0.00	0.00
LBC	18908	28.91	21.01	18.96	31.12	0.00	0.00
LBC	18909	28.91	18.80	18.96	33.33	0.00	0.00
LBC	18910	30.49	18.96	19.59	30.96	0.00	0.00
LBC	18911	26.62	19.81	21.71	31.85	0.00	0.00
LBC	18912	30.37	19.40	20.03	30.21	0.00	0.00
LBC	18913	28.98	21.66	20.22	29.14	0.00	0.00
LBC	18914	31.37	19.27	19.11	30.25	0.00	0.00
LBC	18915	29.14	19.27	18.95	32.64	0.00	0.00
LBC	18916	31.05	18.79	20.38	29.78	0.00	0.00
LBC	18917	28.82	22.13	20.70	28.34	0.00	0.00
LBC	18918	28.34	20.86	20.70	30.10	0.00	0.00
LBC	18919	28.98	21.97	19.59	29.46	0.00	0.00
LBC	18920	32.01	19.90	20.22	27.87	0.00	0.00
LBC	18921	33.44	19.11	19.43	28.03	0.00	0.00
LBC	18922	27.71	22.29	20.70	29.30	0.00	0.00
LBC	18923	32.75	17.57	18.37	31.31	0.00	0.00
LBC	18924	31.19	18.65	18.49	31.67	0.00	0.00
LBC	18925	32.15	22.51	19.13	26.21	0.00	0.00
LBC	18926	29.15	21.58	17.71	31.56	0.00	0.00
LBC	18927	31.24	19.16	21.42	28.18	0.00	0.00
LBC	18928	30.11	21.10	19.65	29.15	0.00	0.00
LBC	18929	30.76	21.10	19.97	28.18	0.00	0.00
LBC	18930	30.97	19.35	19.35	30.32	0.00	0.00
LBC	18931	30.81	20.32	19.03	29.84	0.00	0.00
LBC	18932	28.11	23.10	18.09	30.69	0.00	0.00
LBC	18933	29.24	20.84	21.16	28.76	0.00	0.00
LBC	18934	26.38	21.68	20.71	31.23	0.00	0.00
LBC	18935	30.15	19.12	21.88	28.85	0.00	0.00
LBC	18936	30.36	20.13	17.69	31.82	0.00	0.00
LBC	18937	28.62	20.81	20.98	29.59	0.00	0.00
LBC	18938	26.34	22.60	20.81	30.24	0.00	0.00
LBC	18939	25.69	21.79	21.46	31.06	0.00	0.00
LBC	18940	29.48	18.08	21.66	30.78	0.00	0.00
LBC	18941	25.45	22.02	20.23	32.30	0.00	0.00
LBC	18942	27.90	19.41	20.07	32.63	0.00	0.00
LBC	18943	25.29	20.72	22.84	31.16	0.00	0.00
LBC	18944	29.74	17.16	19.61	33.50	0.00	0.00
LBC	18945	28.59	21.08	19.93	30.39	0.00	0.00
LBC	18946	28.48	18.17	20.95	32.41	0.00	0.00
LBC	18947	31.26	19.80	22.91	26.02	0.00	0.00
LBC	18948	28.15	22.75	18.00	31.10	0.00	0.00
LBC	18949	29.34	18.85	22.62	29.18	0.00	0.00
LBC	18950	30.54	21.51	18.72	29.23	0.00	0.00
LBC	18951	30.38	18.88	18.23	32.51	0.00	0.00
LBC	18952	29.77	20.23	21.38	28.62	0.00	0.00
LBC	18953	29.44	20.72	22.20	27.63	0.00	0.00
LBC	18954	32.24	17.43	20.39	29.93	0.00	0.00
LBC	18955	29.00	18.29	19.28	33.44	0.00	0.00
LBC	18956	28.22	21.62	18.81	31.35	0.00	0.00
LBC	18957	28.43	22.98	20.33	28.26	0.00	0.00
LBC	18958	29.26	20.83	20.50	29.42	0.00	0.00
LBC	18959	29.75	17.52	21.82	30.91	0.00	0.00
LBC	18960	30.46	20.36	18.71	30.46	0.00	0.00
LBC	18961	25.99	21.03	19.87	33.11	0.00	0.00
LBC	18962	28.97	22.19	18.38	30.46	0.00	0.00
LBC	18963	30.96	20.03	18.54	30.46	0.00	0.00
LBC	18964	26.53	19.07	21.89	32.50	0.00	0.00
LBC	18965	29.24	18.94	19.27	32.56	0.00	0.00
LBC	18966	30.90	16.94	21.43	30.73	0.00	0.00
LBC	18967	30.56	21.43	18.60	29.40	0.00	0.00
LBC	18968	29.45	20.13	19.80	30.62	0.00	0.00
LBC	18969	26.29	23.13	19.13	31.45	0.00	0.00
LBC	18970	29.45	20.47	17.97	32.11	0.00	0.00
LBC	18971	26.62	20.97	22.46	29.95	0.00	0.00
LBC	18972	30.95	17.30	20.13	31.61	0.00	0.00
LBC	18973	29.62	21.96	19.97	28.45	0.00	0.00
LBC	18974	27.62	20.80	20.47	31.11	0.00	0.00
LBC	18975	29.95	19.63	18.97	31.45	0.00	0.00
LBC	18976	27.12	20.30	22.80	29.78	0.00	0.00
LBC	18977	28.29	22.30	17.80	31.61	0.00	0.00
LBC	18978	29.33	22.00	19.83	28.83	0.00	0.00
LBC	18979	31.55	18.86	17.20	32.39	0.00	0.00
LBC	18980	29.26	19.57	23.24	27.93	0.00	0.00
LBC	18981	29.65	20.27	21.61	28.48	0.00	0.00
LBC	18982	32.72	16.11	21.64	29.53	0.00	0.00
LBC	18983	26.72	18.15	20.67	34.45	0.00	0.00
LBC	18984	30.42	19.33	18.99	31.26	0.00	0.00
LBC	18985	29.41	20.00	18.66	31.93	0.00	0.00
LBC	18986	29.24	18.49	21.18	31.09	0.00	0.00
LBC	18987	29.58	20.00	21.34	29.08	0.00	0.00
LBC	18988	31.53	18.55	17.37	32.55	0.00	0.00
LBC	18989	25.46	24.28	20.07	30.19	0.00	0.00
LBC	18990	27.15	21.25	22.09	29.51	0.00	0.00
LBC	18991	33.28	18.41	18.07	30.24	0.00	0.00
LBC	18992	29.05	18.24	22.64	30.07	0.00	0.00
LBC	18993	30.63	16.24	19.97	33.16	0.00	0.00
LBC	18994	26.06	22.00	21.15	30.80	0.00	0.00
LBC	18995	30.05	15.79	18.34	35.82	0.00	0.00
LBC	18996	26.99	19.35	22.07	31.58	0.00	0.00
LBC	18997	28.18	21.05	22.75	28.01	0.00	0.00
LBC	18998	30.39	18.17	22.58	28.86	0.00	0.00
LBC	18999	30.39	17.15	24.28	28.18	0.00	0.00
LBC	19000	26.99	19.69	21.39	31.92	0.00	0.00
LBC	19001	32.43	19.02	19.02	29.54	0.00	0.00
LBC	19002	30.56	21.22	22.24	25.98	0.00	0.00
LBC	19003	27.72	20.41	21.43	30.44	0.00	0.00
LBC	19004	31.86	19.59	20.78	27.77	0.00	0.00
LBC	19005	31.69	17.89	19.08	31.35	0.00	0.00
LBC	19006	31.86	17.89	19.08	31.18	0.00	0.00
LBC	19007	30.15	19.42	21.47	28.96	0.00	0.00
LBC	19008	28.11	18.74	22.66	30.49	0.00	0.00
LBC	19009	28.28	19.76	19.59	32.37	0.00	0.00
LBC	19010	28.62	21.12	22.15	28.11	0.00	0.00
LBC	19011	30.66	18.40	18.23	32.71	0.00	0.00
LBC	19012	29.81	22.66	19.08	28.45	0.00	0.00
LBC	19013	27.60	22.32	20.10	29.98	0.00	0.00
LBC	19014	28.79	18.91	22.32	29.98	0.00	0.00
LBC	19015	29.13	20.78	24.02	26.06	0.00	0.00
LBC	19016	27.09	24.02	18.57	30.32	0.00	0.00
LBC	19017	29.98	19.93	22.15	27.94	0.00	0.00
LBC	19018	31.57	18.60	20.14	29.69	0.00	0.00
LBC	19019	27.82	17.92	22.70	31.57	0.00	0.00
LBC	19020	27.86	20.85	20.85	30.43	0.00	0.00
LBC	19021	30.60	23.25	18.97	27.18	0.00	0.00
LBC	19022	29.57	21.03	19.15	30.26	0.00	0.00
LBC	19023	28.38	20.68	19.66	31.28	0.00	0.00
LBC	19024	27.01	18.97	22.39	31.62	0.00	0.00
LBC	19025	30.26	20.00	18.80	30.94	0.00	0.00
LBC	19026	31.28	21.03	18.97	28.72	0.00	0.00
LBC	19027	29.40	20.68	21.88	28.03	0.00	0.00
LBC	19028	33.45	22.13	17.67	26.76	0.00	0.00
LBC	19029	29.04	20.96	19.42	30.58	0.00	0.00
LBC	19030	28.06	19.28	20.14	32.53	0.00	0.00
LBC	19031	33.22	20.48	19.62	26.68	0.00	0.00
LBC	19032	31.15	20.83	19.79	28.23	0.00	0.00
LBC	19033	27.88	20.65	21.51	29.95	0.00	0.00
LBC	19034	30.98	19.10	19.79	30.12	0.00	0.00
LBC	19035	26.21	20.00	20.69	33.10	0.00	0.00
LBC	19036	28.28	23.62	20.69	27.41	0.00	0.00
LBC	19037	27.07	22.41	19.14	31.38	0.00	0.00
LBC	19038	29.14	19.48	21.38	30.00	0.00	0.00
LBC	19039	29.14	17.41	21.72	31.72	0.00	0.00
LBC	19040	29.48	20.00	20.34	30.17	0.00	0.00
LBC	19041	29.19	21.42	20.38	29.02	0.00	0.00
LBC	19042	32.47	21.93	17.79	27.81	0.00	0.00
LBC	19043	29.53	21.42	19.00	30.05	0.00	0.00
LBC	19044	30.97	21.97	16.09	30.97	0.00	0.00
LBC	19045	27.04	19.41	23.92	29.64	0.00	0.00
LBC	19046	26.69	20.28	24.96	28.08	0.00	0.00
LBC	19047	29.29	20.45	19.58	30.68	0.00	0.00
LBC	19048	33.10	18.02	18.72	30.16	0.00	0.00
LBC	19049	30.38	21.35	17.88	30.38	0.00	0.00
LBC	19050	27.26	19.10	23.09	30.56	0.00	0.00
LBC	19051	34.55	18.58	17.71	29.17	0.00	0.00
LBC	19052	30.56	21.35	17.53	30.56	0.00	0.00
LBC	19053	29.34	19.79	17.53	33.33	0.00	0.00
LBC	19054	25.52	20.49	22.22	31.77	0.00	0.00
LBC	19055	28.30	22.92	16.84	31.94	0.00	0.00
LBC	19056	29.51	22.40	19.79	28.30	0.00	0.00
LBC	19057	27.95	19.44	21.53	31.08	0.00	0.00
LBC	19058	33.33	21.01	20.66	25.00	0.00	0.00
LBC	19059	29.22	19.65	21.39	29.74	0.00	0.00
LBC	19060	25.78	21.43	19.86	32.93	0.00	0.00
LBC	19061	28.05	18.99	21.08	31.88	0.00	0.00
LBC	19062	29.84	23.04	18.15	28.97	0.00	0.00
LBC	19063	29.20	20.80	18.53	31.47	0.00	0.00
